titre,identifiant,date,durée,auteur,spectateur,presse,genre1,genre2,genre3,release,nationalite,date_sortie_dvd,date_sortie_bluray,date_sortie_vod,type_film,budget,langues,format_production,couleur,format_audio,format_projection,num_visa
Valentine's Day,143276,17 février 2010,2h 03min,Garry Marshall,"2,5","2,5",Comédie,Romance,,en salle,U.S.A.,27/11/2024,-,01/10/2012,Long métrage,52 000 000 USD,Anglais,-,Couleur,-,-,125449
The Town,82376,15 septembre 2010,2h 03min,Ben Affleck,"3,9","3,5",Drame,Thriller,,en salle,U.S.A.,09/02/2011,09/02/2011,30/11/2011,Long métrage,37 000 000 USD,Anglais,-,Couleur,-,-,127293
The Ghost Writer,132406,3 mars 2010,2h 08min,Roman Polanski,"3,8","4,6",Drame,Thriller,,en salle,,08/09/2010,08/09/2010,08/09/2010,Long métrage,45 000 000 USD,Anglais,-,Couleur,-,-,119365
Le Nom des gens,172167,24 novembre 2010,1h 44min,Michel Leclerc,"3,8","3,7",Comédie,,,en salle,France,-,-,10/07/2015,Long métrage,-,Français,35mm,Couleur,-,-,119454
Case départ,182097,6 juillet 2011,1h 34min,Thomas Ngijol,"2,9","3,0",Comédie,,,en salle,France,-,-,01/02/2016,Long métrage,-,Français,-,Couleur,-,-,126377
Alice au Pays des Merveilles,132663,24 mars 2010,1h 48min,Tim Burton,"3,3","3,5",Aventure,Famille,Fantastique,en salle,U.S.A.,15/02/2003,24/07/2010,01/02/2016,Long métrage,-,Anglais,-,Couleur,-,-,125616
Le Discours d'un roi,175305,2 février 2011,1h 58min,Tom Hooper,"4,3","4,0",Biopic,Drame,Historique,en salle,Grande-Bretagne,01/01/2012,07/06/2011,02/06/2011,Long métrage,15 000 000 USD,Anglais,-,Couleur,-,-,128258
127 heures,174939,23 février 2011,1h 34min,Danny Boyle,"3,8","3,2",Aventure,Biopic,Drame,en salle,,20/07/2011,-,20/07/2011,Long métrage,-,Anglais,-,Couleur,-,-,128277
Devil,140302,20 avril 2011,1h 20min,John Erick Dowdle,"2,3","1,7",Fantastique,Epouvante-horreur,Thriller,en salle,U.S.A.,-,-,23/08/2011,Long métrage,10 000 000 USD,Anglais,-,Couleur,-,-,-
Takers,133340,24 novembre 2010,1h 45min,John Luessenhop,"3,0","2,1",Action,Policier,Drame,en salle,U.S.A.,-,-,01/01/2015,Long métrage,20 000 000 USD,Anglais,-,Couleur,-,-,127488
"Mange, prie, aime",121807,22 septembre 2010,2h 20min,Ryan Murphy,"2,5","1,7",Drame,,,en salle,U.S.A.,02/02/2011,-,01/01/2015,Long métrage,60 000 000 USD,"Anglais, Italien, Portugais",-,Couleur,-,-,-
Centurion,142950,7 juillet 2010,1h 37min,Neil Marshall,"2,7","2,8",Action,Aventure,Historique,en salle,,27/11/2024,12/01/2011,07/11/2010,Long métrage,-,Anglais,-,Couleur,-,-,124612
Karaté Kid,140603,18 août 2010,2h 20min,Harald Zwart,"3,4","3,1",Action,Drame,Famille,en salle,,-,-,01/02/2016,Long métrage,-,"Chinois, Anglais",-,Couleur,-,-,-
Le Livre d'Eli,128955,20 janvier 2010,1h 49min,Albert Hughes,"3,3","2,4",Science Fiction,,,en salle,U.S.A.,26/05/2010,26/05/2010,01/10/2021,Long métrage,80 000 000 USD,Anglais,-,Couleur,-,-,-
Harry Potter et les reliques de la mort - partie 1,126693,24 novembre 2010,2h 26min,David Yates,"4,0","3,2",Aventure,Fantastique,,en salle,,01/10/2013,08/04/2011,30/11/2011,Long métrage,150 000 000 USD,Anglais,-,Couleur,-,-,127998
Au-delà,140633,19 janvier 2011,2h 08min,Clint Eastwood,"2,6","2,7",Drame,Fantastique,Thriller,en salle,U.S.A.,-,-,30/11/2011,Long métrage,50 000 000 USD,"Anglais, Français",-,Couleur,-,-,128463
Le Petit Nicolas,129660,30 septembre 2009,1h 30min,Laurent Tirard,"2,8","2,9",Comédie,Famille,,en salle,,12/11/2014,-,30/08/2018,Long métrage,-,Français,-,Couleur,-,-,118706
Légion - L'Armée des anges,134196,24 mars 2010,1h 40min,Scott Stewart (XX),"1,7","1,7",Action,Fantastique,Epouvante-horreur,en salle,U.S.A.,-,04/08/2010,31/12/2017,Long métrage,-,Anglais,-,Couleur,-,-,125418
Fair Game,144111,3 novembre 2010,1h 48min,Doug Liman,"3,1","2,8",Drame,Thriller,,en salle,,27/11/2024,-,01/06/2017,Long métrage,22 000 000 USD,"ARABIC, Anglais, Français",-,Couleur,-,-,127953
Salt,130203,25 août 2010,1h 41min,Phillip Noyce,"2,9","2,7",Action,Espionnage,Thriller,en salle,U.S.A.,-,05/01/2011,25/12/2010,Long métrage,110 000 000 USD,Anglais,-,Couleur,-,-,125465
J'ai rencontré le Diable,185542,6 juillet 2011,2h 22min,Kim Jee-Woon,"4,3","4,2",Drame,Thriller,,en salle,Corée du Sud,-,-,05/01/2014,Long métrage,-,Coréen,-,Couleur,-,-,129747
Raiponce,135523,1 décembre 2010,1h 41min,Byron Howard,"4,2","3,8",Animation,Famille,,en salle,U.S.A.,01/04/2011,01/04/2011,30/03/2011,Long métrage,260 000 000 USD,Anglais,-,Couleur,-,-,127844
The Social Network,147912,13 octobre 2010,2h 00min,David Fincher,"4,0","4,4",Drame,,,en salle,U.S.A.,27/11/2024,27/11/2024,01/01/2015,Long métrage,40 000 000 USD,Anglais,-,Couleur,-,-,127310
L'Arnacoeur,148441,17 mars 2010,1h 45min,Pascal Chaumeil,"3,8","4,0",Comédie,Romance,,en salle,,28/09/2011,24/08/2010,25/07/2017,Long métrage,7 000 000 EUR,"ARABIC, Anglais, Français, Japonais, Mandarin, Espagnol",-,Couleur,-,-,123625
Omar m'a tuer,182349,22 juin 2011,1h 25min,Roschdy Zem,"3,7","3,3",Policier,Drame,,en salle,France,-,-,22/07/2011,Long métrage,-,Français,-,Couleur,-,-,125904
Insidious,182603,15 juin 2011,1h 42min,James Wan,"3,5","3,2",Epouvante-horreur,,,en salle,U.S.A.,01/01/2012,25/10/2011,14/12/2013,Long métrage,1 500 000 USD,Anglais,-,Couleur,-,-,129760
Percy Jackson : le voleur de foudre,128105,10 février 2010,2h 02min,Chris Columbus,"2,6","2,5",Aventure,Fantastique,,en salle,U.S.A.,15/07/2010,-,01/06/2015,Long métrage,95 000 000 USD,Anglais,-,Couleur,-,-,124726
Rubber,179625,10 novembre 2010,1h 25min,Quentin Dupieux,"3,2","3,2",Comédie,Epouvante-horreur,,en salle,France,-,15/03/2011,01/02/2016,Long métrage,500 000 USD,Anglais,-,Couleur,-,-,124473
Night and Day,145368,28 juillet 2010,1h 40min,James Mangold,"3,0","2,9",Action,Comédie,,en salle,U.S.A.,-,-,01/08/2018,Long métrage,117 000 000 USD,"Anglais, Allemand, Espagnol",-,Couleur,-,-,-
True Grit,145213,23 février 2011,1h 50min,Ethan Coen,"3,9","4,0",Aventure,Drame,Western,en salle,U.S.A.,23/06/2011,14/01/2013,15/10/2017,Long métrage,38 000 000 USD,Anglais,-,Couleur,-,-,128343
"Et soudain, tout le monde me manque",182894,20 avril 2011,1h 38min,Jennifer Devoldere,"2,8","2,4",Comédie,Comédie dramatique,,en salle,France,-,-,21/09/2011,Long métrage,-,Français,-,Couleur,-,-,126472
Tucker & Dale fightent le mal,176961,1 février 2012,1h 28min,Eli Craig,"3,8","3,7",Comédie,Epouvante-horreur,,en salle,,04/07/2012,-,01/04/2012,Long métrage,-,Anglais,-,Couleur,-,-,129810
Elle s'appelait Sarah,171087,13 octobre 2010,1h 51min,Gilles Paquet-Brenner,"4,0","3,3",Drame,,,en salle,France,-,-,26/09/2017,Long métrage,10 000 000 EUR,Français,-,Couleur,-,-,123442
L'Assaut,130964,9 mars 2011,1h 30min,Julien Leclercq,"3,4","2,8",Action,Policier,Thriller,en salle,France,27/11/2024,-,01/02/2016,Long métrage,-,Français,-,Couleur,-,-,124144
Gainsbourg (Vie héroïque),133757,20 janvier 2010,2h 10min,Joann Sfar,"3,6","3,9",Biopic,Musical,,en salle,France,-,-,20/03/2019,Long métrage,-,"Anglais, Français, Russe",35mm,Couleur et N&B,"Dolby Digital, DTS",2.35 : 1 Cinemascope,-
L'Homme qui voulait vivre sa vie,172762,3 novembre 2010,1h 55min,Eric Lartigau,"3,2","3,8",Drame,Thriller,,en salle,France,09/03/2011,09/03/2011,22/10/2019,Long métrage,-,Français,35mm,Couleur,Dolby Digital,2.35 : 1 Cinemascope,-
The Tourist,138752,15 décembre 2010,1h 43min,Florian Henckel von Donnersmarck,"2,2","1,6",Drame,Thriller,,en salle,,27/11/2024,-,19/04/2011,Long métrage,100 000 000 USD,"Anglais, Français, Italien, Russe, Espagnol",-,Couleur,-,-,128209
Le Choc des Titans,127950,7 avril 2010,1h 46min,Louis Leterrier,"2,3","2,9",Action,Aventure,Fantastique,en salle,U.S.A.,18/08/2010,07/04/2010,30/11/2011,Long métrage,125 000 000 USD,Anglais,35mm,Couleur,"Dolby Digital, DTS, SDDS",2.35 : 1 Cinemascope,125924
L'Immortel,133139,19 mars 2010,1h 55min,Richard Berry,"3,3","2,4",Policier,,,en salle,France,27/11/2024,15/09/2010,25/11/2019,Long métrage,18 000 000 EUR,"Anglais, Français",-,Couleur,-,-,123144
Buried,147940,3 novembre 2010,1h 35min,Rodrigo Cortés,"3,4","3,6",Thriller,,,en salle,Espagne,28/11/2024,-,21/07/2019,Long métrage,3 000 000 USD,Anglais,-,Couleur,-,-,127836
Des hommes et des dieux,56826,8 septembre 2010,2h 00min,Xavier Beauvois,"3,4","4,1",Drame,,,en salle,France,-,-,30/11/2011,Long métrage,-,"ARABIC, Français",35mm,Couleur,Dolby Digital,2.35 : 1 Cinemascope,122766
Kick-Ass,138730,21 avril 2010,1h 57min,Matthew Vaughn,"4,0","3,5",Action,Comédie,Policier,en salle,,28/11/2024,-,01/10/2021,Long métrage,30 000 000 USD,Anglais,-,Couleur,-,-,126096
Adèle Blanc-Sec,133917,14 avril 2010,1h 47min,Luc Besson,"2,4","2,8",Aventure,Policier,,en salle,France,27/11/2024,24/11/2010,01/01/2015,Long métrage,31 000 000 EUR,Français,35mm,Couleur,"Dolby Digital, DTS",2.35 : 1 Cinemascope,123 765
Unstoppable,129345,10 novembre 2010,1h 35min,Tony Scott,"3,1","3,0",Action,Thriller,,en salle,U.S.A.,27/11/2024,27/11/2024,01/06/2015,Long métrage,100 000 000 USD,Anglais,-,Couleur,-,-,127082
Les Trois prochains jours,147087,8 décembre 2010,2h 13min,Paul Haggis,"3,7","2,9",Action,Thriller,,en salle,,27/04/2011,27/04/2011,01/10/2021,Long métrage,35 000 000 USD,Anglais,-,Couleur,-,-,127707
"Love, et autres drogues",147203,29 décembre 2010,1h 52min,Edward Zwick,"3,1","2,2",Comédie,Romance,,en salle,U.S.A.,-,-,01/08/2018,Long métrage,-,Anglais,-,Couleur,-,-,506003
Monsters,183325,1 décembre 2010,1h 33min,Gareth Edwards (V),"2,6","3,4",Drame,Epouvante-horreur,Science Fiction,en salle,Grande-Bretagne,01/06/2021,06/04/2011,01/02/2016,Long métrage,-,"Anglais, Espagnol",-,Couleur,-,-,128015
Piranha 3D,109173,1 septembre 2010,1h 29min,Alexandre Aja,"2,6","3,5",Epouvante-horreur,,,en salle,U.S.A.,01/01/2012,22/02/2011,15/03/2011,Long métrage,24 000 000 USD,Anglais,-,Couleur,-,-,126913
Remember Me,145331,7 avril 2010,1h 53min,Allen Coulter,"3,7","2,4",Drame,Romance,,en salle,U.S.A.,28/11/2024,15/09/2010,07/06/2017,Long métrage,16 000 000 USD,"Chinois, Anglais",-,Couleur,-,-,125885
Copains pour toujours,103306,8 septembre 2010,1h 42min,Dennis Dugan,"2,7","1,4",Comédie,,,en salle,U.S.A.,-,-,01/01/2015,Long métrage,-,Anglais,-,Couleur,-,-,125763
Red,146229,17 novembre 2010,1h 51min,Robert Schwentke,"3,4","2,8",Action,Comédie,,en salle,U.S.A.,17/03/2011,17/03/2011,10/08/2016,Long métrage,58 000 000 USD,"Anglais, Russe",-,Couleur,-,-,127004
Le Dernier maître de l'air,125433,28 juillet 2010,1h 43min,M. Night Shyamalan,"2,1","1,9",Action,Aventure,Famille,en salle,U.S.A.,27/11/2024,30/11/2010,15/10/2017,Long métrage,150 000 000 USD,Anglais,-,Couleur,-,-,126048
Les Emotifs anonymes,129640,22 décembre 2010,1h 20min,Jean-Pierre Améris,"3,4","3,4",Comédie,Romance,,en salle,,27/04/2011,27/04/2011,22/04/2011,Long métrage,-,Français,35mm,Couleur,Dolby SRD,2.35 : 1 Cinemascope,121 064
Sex and the City 2,142555,2 juin 2010,2h 26min,Michael Patrick King,"2,1","2,5",Comédie,,,en salle,U.S.A.,28/11/2024,-,10/06/2013,Long métrage,100 000 000 USD,"ARABIC, Anglais",-,Couleur,-,-,126380
50/50,139824,16 novembre 2011,1h 40min,Jonathan Levine,"3,9","3,1",Comédie dramatique,,,en salle,U.S.A.,-,-,01/10/2021,Long métrage,-,Anglais,35mm,Couleur,"Dolby Digital, DTS, SDDS",2.35 : 1 Cinemascope,131125
Les Chemins de la liberté,140000,26 janvier 2011,2h 13min,Peter Weir,"3,8","3,1",Aventure,Drame,Historique,en salle,,26/05/2011,26/05/2011,01/10/2021,Long métrage,-,"Anglais, Polonais, Russe",-,Couleur,-,-,125469
Arrietty le petit monde des chapardeurs,176684,12 janvier 2011,1h 34min,Hiromasa Yonebayashi,"4,1","3,7",Aventure,Animation,Famille,en salle,Japon,28/11/2024,28/09/2011,01/01/2015,Long métrage,-,"Anglais, Japonais",-,Couleur,-,-,128531
Toy Story 3,126123,14 juillet 2010,1h 40min,Lee Unkrich,"4,4","4,7",Aventure,Animation,Comédie,en salle,U.S.A.,17/11/2010,17/11/2010,18/04/2017,Long métrage,200 000 000 USD,Anglais,-,Couleur,-,-,126562
Expendables : unité spéciale,140458,18 août 2010,1h 45min,Sylvester Stallone,"2,9","2,8",Action,,,en salle,U.S.A.,22/12/2012,18/12/2010,01/10/2021,Long métrage,80 000 000 USD,"Anglais, Espagnol",-,Couleur,-,-,-
Burlesque,48749,22 décembre 2010,1h 40min,Steven Antin,"3,6","2,2",Drame,Comédie musicale,Romance,en salle,U.S.A.,27/11/2024,20/04/2011,07/03/2017,Long métrage,55 000 000 USD,Anglais,-,Couleur,-,-,-
Tron l'héritage,29233,9 février 2011,2h 06min,Joseph Kosinski,"3,3","2,7",Action,Aventure,Science Fiction,en salle,U.S.A.,09/06/2011,09/06/2011,01/02/2016,Long métrage,170 000 000 USD,Anglais,-,Couleur,-,-,128527
Freddy - Les Griffes de la nuit,133955,12 mai 2010,1h 35min,Samuel Bayer,"2,2","1,5",Epouvante-horreur,,,en salle,U.S.A.,20/10/2010,20/10/2010,30/11/2011,Long métrage,35 000 000 USD,Anglais,-,Couleur,-,-,126053
Le Monde de Narnia : L'Odyssée du Passeur d'aurore,127922,8 décembre 2010,1h 55min,Michael Apted,"3,0","2,7",Aventure,Famille,Fantastique,en salle,,27/04/2011,27/04/2011,30/04/2015,Long métrage,155 000 000 USD,Anglais,-,Couleur,-,-,127458
Nanny McPhee et le Big Bang,140620,31 mars 2010,1h 49min,Susanna White,"2,8","2,5",Comédie,Fantastique,,en salle,,27/11/2024,03/08/2010,01/02/2016,Long métrage,35 000 000 USD,Anglais,-,Couleur,-,-,-
Il reste du jambon ?,178509,27 octobre 2010,1h 30min,Anne Depetrini,"1,7","1,8",Comédie,Romance,,en salle,France,03/03/2011,-,10/10/2014,Long métrage,-,Français,-,Couleur,-,-,121251
Une vie de chat,125119,15 décembre 2010,1h 10min,Alain Gagnol,"3,8","3,6",Animation,Policier,,en salle,France,28/11/2024,-,20/04/2011,Long métrage,-,Français,-,Couleur,-,-,113566
Fighter,126386,9 mars 2011,1h 53min,David O. Russell,"4,1","3,9",Biopic,Drame,,en salle,U.S.A.,28/11/2024,24/08/2011,01/10/2021,Long métrage,25 000 000 USD,Anglais,-,Couleur,-,-,127910
Le Mac,146955,17 février 2010,1h 30min,Pascal Bourdiaux,"2,6","3,1",Comédie,,,en salle,France,-,-,28/11/2017,Long métrage,-,Français,-,Couleur,-,-,122 890
Beur sur la ville,188871,12 octobre 2011,1h 39min,Djamel Bensalah,"1,6","1,8",Comédie,Policier,,en salle,France,-,-,11/05/2017,Long métrage,-,Français,-,Couleur,-,-,127549
Green Zone,129054,14 avril 2010,1h 55min,Paul Greengrass,"3,6","3,8",Drame,Thriller,,en salle,,12/10/2010,-,31/08/2010,Long métrage,100 000 000 USD,Anglais,-,Couleur,-,-,125272
"Shrek 4, il était une fin",57212,30 juin 2010,1h 33min,Mike Mitchell (V),"3,2","3,2",Animation,Comédie,Famille,en salle,U.S.A.,15/01/2016,-,19/05/2016,Long métrage,175 000 000 USD,Anglais,-,Couleur,-,-,125970
Les Mythos,183099,13 juillet 2011,1h 27min,Denis Thybaud,"2,6","2,4",Comédie,,,en salle,France,-,-,12/12/2011,Long métrage,-,Français,-,Couleur,-,-,117848
Wolfman,110815,10 février 2010,1h 43min,Joe Johnston,"2,4","3,1",Fantastique,Epouvante-horreur,Thriller,en salle,U.S.A.,-,-,04/08/2017,Long métrage,150 000 000 USD,"Anglais, Roumain",-,Couleur,-,-,124872
Iron Man 2,136190,28 avril 2010,2h 04min,Jon Favreau,"3,4","3,1",Action,Aventure,Science Fiction,en salle,U.S.A.,21/08/2019,26/10/2010,01/02/2016,Long métrage,200 000 000 USD,"Anglais, Français, Russe",-,Couleur,-,-,125467
Prince of Persia : les sables du temps,126678,26 mai 2010,2h 06min,Mike Newell,"3,1","2,6",Action,Aventure,,en salle,U.S.A.,27/11/2024,-,01/02/2016,Long métrage,200 000 000 USD,Anglais,-,Couleur,-,-,126164
Twilight - Chapitre 3 : hésitation,143994,7 juillet 2010,2h 04min,David Slade,"2,5","2,6",Fantastique,Romance,,en salle,U.S.A.,03/12/2010,-,28/01/2016,Long métrage,68 000 000 USD,Anglais,-,Couleur,-,-,126476
Scott Pilgrim,136370,1 décembre 2010,1h 52min,Edgar Wright,"3,8","3,4",Aventure,Comédie,Fantastique,en salle,,-,05/04/2011,01/01/2019,Long métrage,60 000 000,Anglais,-,Couleur,-,-,127581
Predators,142987,14 juillet 2010,1h 47min,Nimród Antal,"2,4","2,5",Action,Science Fiction,,en salle,U.S.A.,-,-,01/06/2015,Long métrage,40 000 000 USD,"Anglais, Russe, Espagnol",-,Couleur,-,-,126365
Où sont passés les Morgan ?,140335,20 janvier 2010,1h 43min,Marc Lawrence (II),"1,9","3,0",Comédie,Drame,Romance,en salle,U.S.A.,-,-,01/09/2015,Long métrage,58 000 000 USD,"Anglais, Italien, Espagnol",35mm,Couleur,Dolby Digital,2.35 : 1 Cinemascope,124442
Même la pluie,177999,5 janvier 2011,1h 43min,Icíar Bollaín,"4,0","3,2",Drame,Historique,,en salle,,28/11/2024,-,15/06/2011,Long métrage,-,Espagnol,-,Couleur,-,-,124 534
L'Apprenti Père Noël,179442,24 novembre 2010,1h 18min,Luc Vinciguerra,"3,4","2,9",Animation,Comédie,,en salle,,23/11/2011,-,01/02/2016,Long métrage,-,"Anglais, Français",-,Couleur,-,-,-
A bout portant,177854,1 décembre 2010,1h 25min,Fred Cavayé,"3,7","3,5",Policier,,,en salle,France,-,-,12/04/2015,Long métrage,-,Français,-,Couleur,-,-,124952
Morning Glory,131841,6 avril 2011,1h 47min,Roger Michell,"3,1","3,1",Comédie dramatique,Romance,,en salle,U.S.A.,-,-,15/10/2017,Long métrage,40 000 000 USD,"Anglais, Ukrainien",-,Couleur,-,-,127538
Auprès de moi toujours,144222,2 mars 2011,1h 43min,Mark Romanek,"3,4","3,1",Drame,Romance,,en salle,,27/11/2024,-,01/06/2016,Long métrage,-,Anglais,-,Couleur,-,-,-
Machete,129815,1 décembre 2010,1h 45min,Robert Rodriguez,"3,5","3,4",Action,,,en salle,U.S.A.,-,06/04/2011,22/01/2018,Long métrage,5 000 000 USD,"Anglais, Espagnol",-,Couleur,-,-,127487
Beginners,174327,15 juin 2011,1h 44min,Mike Mills,"3,3","3,5",Comédie dramatique,,,en salle,U.S.A.,19/10/2011,-,01/04/2018,Long métrage,-,Anglais,-,Couleur,-,-,129944
L'Apprenti Sorcier,51407,11 août 2010,1h 45min,Jon Turteltaub,"2,9","2,8",Action,Fantastique,,en salle,U.S.A.,28/11/2024,15/12/2010,01/02/2016,Long métrage,150 000 000 USD,Anglais,-,Couleur,-,-,126776
Bébé mode d'emploi,147914,8 décembre 2010,1h 54min,Greg Berlanti,"3,3","2,3",Comédie,Romance,,en salle,U.S.A.,25/05/2011,-,07/10/2013,Long métrage,38 000 000 USD,Anglais,-,Couleur,-,-,128109
Saw 3D,170148,10 novembre 2010,1h 27min,Kevin Greutert,"2,4","1,5",Epouvante-horreur,,,en salle,U.S.A.,27/09/2017,10/03/2011,01/10/2021,Long métrage,17 000 000 USD,Anglais,-,Couleur,-,-,127904
Happy Few,174416,15 septembre 2010,1h 43min,Antony Cordier,"2,2","2,8",Drame,Erotique,Romance,en salle,France,22/05/2017,-,15/01/2011,Long métrage,-,"Anglais, Français",35mm,Couleur,missing__Format.Sound.DolbySrDdts,1.85 : 1,123771
La Guerre est déclarée,189699,31 août 2011,1h 40min,Valérie Donzelli,"3,8","4,4",Drame,,,en salle,France,-,-,31/12/2011,Long métrage,-,Français,35mm,Couleur,Dolby Digital,2.35 : 1 Cinemascope,127898
Le Voyage extraordinaire de Samy,138529,11 août 2010,1h 25min,Ben Stassen,"3,2","2,9",Aventure,Animation,,en salle,Belgique,11/12/2010,-,18/12/2010,Long métrage,-,"Anglais, Français",-,Couleur,-,-,-
La Croisière,183425,20 avril 2011,1h 40min,Pascale Pouzadoux,"1,6","2,0",Comédie,,,en salle,France,-,07/09/2011,20/05/2011,Long métrage,-,Français,-,Couleur,-,-,125766
Sans laisser de traces,143767,10 mars 2010,1h 35min,Grégoire Vigneron,"3,0","2,7",Thriller,,,en salle,,-,-,18/08/2010,Long métrage,7 500 000 EUR,Français,35mm,Couleur,-,-,122 197
Une Séparation,189616,8 juin 2011,2h 03min,Asghar Farhadi,"4,1","4,7",Drame,,,en salle,Iran,08/11/2011,08/11/2011,01/01/2018,Long métrage,-,Persan,-,Couleur,-,-,129415
Le Royaume de Ga'Hoole - la légende des gardiens,135561,27 octobre 2010,1h 39min,Zack Snyder,"3,7","3,1",Aventure,Animation,Fantastique,en salle,,02/03/2011,02/03/2011,01/03/2011,Long métrage,80 000 000 USD,Anglais,35mm,Couleur,Dolby Digital,2.35 : 1 Cinemascope,127861
Dog Pound,137312,23 juin 2010,1h 31min,Kim Chapiron,"4,1","3,5",Drame,Thriller,,en salle,U.S.A.,28/11/2024,10/11/2010,-,Long métrage,-,Anglais,-,Couleur,-,-,120571
Donne-moi ta main,139966,11 août 2010,1h 40min,Anand Tucker,"3,2","2,1",Comédie,Romance,,en salle,,01/02/2011,28/11/2024,01/03/2019,Long métrage,19 000 000 USD,Anglais,-,Couleur,-,-,126420
Biutiful,140139,20 octobre 2010,2h 18min,Alejandro González Iñárritu,"3,7","3,3",Drame,,,en salle,,27/09/2011,27/09/2011,20/02/2011,Long métrage,-,"Chinois, Espagnol, Wolof",-,Couleur,-,-,-
Légitime défense,170652,16 mars 2011,1h 22min,Pierre Lacan,"2,5","2,2",Policier,,,en salle,,-,17/08/2011,01/01/2015,Long métrage,-,Français,35mm,Couleur,Dolby SRD,2.35 : 1 Cinemascope,116262
Date limite,169922,10 novembre 2010,1h 35min,Todd Phillips,"3,3","3,1",Comédie,,,en salle,U.S.A.,-,-,03/06/2013,Long métrage,65 000 000 USD,"Anglais, Espagnol",-,Couleur,-,-,127849
Skyline,183574,15 décembre 2010,1h 33min,Colin Strause,"1,5","1,5",Science Fiction,Thriller,,en salle,U.S.A.,01/06/2021,-,19/04/2011,Long métrage,10 000 000 USD,Anglais,-,Couleur,-,-,128241
From Paris With Love,135259,17 février 2010,1h 33min,Pierre Morel,"2,3","2,4",Action,,,en salle,France,15/07/2010,15/07/2010,15/07/2010,Long métrage,38 000 000 EUR,"Anglais, Français, Allemand, Mandarin",-,Couleur,-,-,121849
Trop belle !,132095,23 juin 2010,1h 44min,Jim Field Smith,"2,7","2,6",Comédie,Romance,,en salle,U.S.A.,28/11/2024,-,01/04/2019,Long métrage,20 000 000 USD,Anglais,-,Couleur,-,-,125468
Les Amours Imaginaires,179786,29 septembre 2010,1h 35min,Xavier Dolan,"3,7","3,5",Comédie dramatique,,,en salle,Canada,01/09/2015,-,01/07/2016,Long métrage,-,Français,-,Couleur,-,-,-
Cher John,127381,31 mars 2010,1h 45min,Lasse Hallström,"3,5","3,5",Drame,Romance,Guerre,en salle,U.S.A.,24/04/2015,10/08/2010,01/10/2021,Long métrage,25 000 000 USD,Anglais,-,Couleur,-,-,125809
