,titre,identifiant,date,durée,auteur,spectateur,presse,genre1,genre2,genre3,release,nationalite,date_sortie_dvd,date_sortie_bluray,date_sortie_vod,type_film,budget,langues,format_production,couleur,format_audio,format_projection,num_visa
20,"Moi, moche et méchant",140623,6 octobre 2010,1h 35min,Chris Renaud,"4,0","3,4",Animation,,,en salle,U.S.A.,01/06/2017,07/02/2011,25/07/2017,Long métrage,69 000 000 USD,Anglais,-,Couleur,-,-,126816
21,"Moi, moche et méchant",140623,6 octobre 2010,1h 35min,Chris Renaud,"4,0","3,4",Animation,,,en salle,U.S.A.,126816,,,,,,,,,,
22,Robin des Bois,126127,12 mai 2010,2h 20min,Ridley Scott,"3,2","3,4",Action,Aventure,,en salle,,-,-,30/09/2016,Long métrage,200 000 000 USD,Anglais,-,Couleur,-,-,126122
23,Robin des Bois,126127,12 mai 2010,2h 20min,Ridley Scott,"3,2","3,4",Action,Aventure,,en salle,,126122,,,,,,,,,,
24,Valentine's Day,143276,17 février 2010,2h 03min,Garry Marshall,"2,5","2,5",Comédie,Romance,,en salle,U.S.A.,27/11/2024,-,01/10/2012,Long métrage,52 000 000 USD,Anglais,-,Couleur,-,-,125449
25,Valentine's Day,143276,17 février 2010,2h 03min,Garry Marshall,"2,5","2,5",Comédie,Romance,,en salle,U.S.A.,125449,,,,,,,,,,
26,The Town,82376,15 septembre 2010,2h 03min,Ben Affleck,"3,9","3,5",Drame,Thriller,,en salle,U.S.A.,09/02/2011,09/02/2011,30/11/2011,Long métrage,37 000 000 USD,Anglais,-,Couleur,-,-,127293
27,The Town,82376,15 septembre 2010,2h 03min,Ben Affleck,"3,9","3,5",Drame,Thriller,,en salle,U.S.A.,127293,,,,,,,,,,
28,The Ghost Writer,132406,3 mars 2010,2h 08min,Roman Polanski,"3,8","4,6",Drame,Thriller,,en salle,,08/09/2010,08/09/2010,08/09/2010,Long métrage,45 000 000 USD,Anglais,-,Couleur,-,-,119365
29,The Ghost Writer,132406,3 mars 2010,2h 08min,Roman Polanski,"3,8","4,6",Drame,Thriller,,en salle,,119365,,,,,,,,,,
30,Le Nom des gens,172167,24 novembre 2010,1h 44min,Michel Leclerc,"3,8","3,7",Comédie,,,en salle,France,-,-,10/07/2015,Long métrage,-,Français,35mm,Couleur,-,-,119454
31,Le Nom des gens,172167,24 novembre 2010,1h 44min,Michel Leclerc,"3,8","3,7",Comédie,,,en salle,France,119454,,,,,,,,,,
32,Case départ,182097,6 juillet 2011,1h 34min,Thomas Ngijol,"2,9","3,0",Comédie,,,en salle,France,-,-,01/02/2016,Long métrage,-,Français,-,Couleur,-,-,126377
33,Case départ,182097,6 juillet 2011,1h 34min,Thomas Ngijol,"2,9","3,0",Comédie,,,en salle,France,126377,,,,,,,,,,
34,Alice au Pays des Merveilles,132663,24 mars 2010,1h 48min,Tim Burton,"3,3","3,5",Aventure,Famille,Fantastique,en salle,U.S.A.,15/02/2003,24/07/2010,01/02/2016,Long métrage,-,Anglais,-,Couleur,-,-,125616
35,Alice au Pays des Merveilles,132663,24 mars 2010,1h 48min,Tim Burton,"3,3","3,5",Aventure,Famille,Fantastique,en salle,U.S.A.,125616,,,,,,,,,,
36,Le Discours d'un roi,175305,2 février 2011,1h 58min,Tom Hooper,"4,3","4,0",Biopic,Drame,Historique,en salle,Grande-Bretagne,01/01/2012,07/06/2011,02/06/2011,Long métrage,15 000 000 USD,Anglais,-,Couleur,-,-,128258
37,Le Discours d'un roi,175305,2 février 2011,1h 58min,Tom Hooper,"4,3","4,0",Biopic,Drame,Historique,en salle,Grande-Bretagne,128258,,,,,,,,,,
38,127 heures,174939,23 février 2011,1h 34min,Danny Boyle,"3,8","3,2",Aventure,Biopic,Drame,en salle,,20/07/2011,-,20/07/2011,Long métrage,-,Anglais,-,Couleur,-,-,128277
39,127 heures,174939,23 février 2011,1h 34min,Danny Boyle,"3,8","3,2",Aventure,Biopic,Drame,en salle,,128277,,,,,,,,,,
40,Devil,140302,20 avril 2011,1h 20min,John Erick Dowdle,"2,3","1,7",Fantastique,Epouvante-horreur,Thriller,en salle,U.S.A.,-,-,23/08/2011,Long métrage,10 000 000 USD,Anglais,-,Couleur,-,-,-
41,Devil,140302,20 avril 2011,1h 20min,John Erick Dowdle,"2,3","1,7",Fantastique,Epouvante-horreur,Thriller,en salle,U.S.A.,-,,,,,,,,,,
42,Takers,133340,24 novembre 2010,1h 45min,John Luessenhop,"3,0","2,1",Action,Policier,Drame,en salle,U.S.A.,-,-,01/01/2015,Long métrage,20 000 000 USD,Anglais,-,Couleur,-,-,127488
43,Takers,133340,24 novembre 2010,1h 45min,John Luessenhop,"3,0","2,1",Action,Policier,Drame,en salle,U.S.A.,127488,,,,,,,,,,
44,"Mange, prie, aime",121807,22 septembre 2010,2h 20min,Ryan Murphy,"2,5","1,7",Drame,,,en salle,U.S.A.,02/02/2011,-,01/01/2015,Long métrage,60 000 000 USD,"Anglais, Italien, Portugais",-,Couleur,-,-,-
45,"Mange, prie, aime",121807,22 septembre 2010,2h 20min,Ryan Murphy,"2,5","1,7",Drame,,,en salle,U.S.A.,-,,,,,,,,,,
46,Centurion,142950,7 juillet 2010,1h 37min,Neil Marshall,"2,7","2,8",Action,Aventure,Historique,en salle,,26/11/2024,12/01/2011,07/11/2010,Long métrage,-,Anglais,-,Couleur,-,-,124612
47,Centurion,142950,7 juillet 2010,1h 37min,Neil Marshall,"2,7","2,8",Action,Aventure,Historique,en salle,,124612,,,,,,,,,,
48,Karaté Kid,140603,18 août 2010,2h 20min,Harald Zwart,"3,4","3,1",Action,Drame,Famille,en salle,,-,-,01/02/2016,Long métrage,-,"Chinois, Anglais",-,Couleur,-,-,-
49,Karaté Kid,140603,18 août 2010,2h 20min,Harald Zwart,"3,4","3,1",Action,Drame,Famille,en salle,,-,,,,,,,,,,
50,Le Livre d'Eli,128955,20 janvier 2010,1h 49min,Albert Hughes,"3,3","2,4",Science Fiction,,,en salle,U.S.A.,26/05/2010,26/05/2010,01/10/2021,Long métrage,80 000 000 USD,Anglais,-,Couleur,-,-,-
51,Le Livre d'Eli,128955,20 janvier 2010,1h 49min,Albert Hughes,"3,3","2,4",Science Fiction,,,en salle,U.S.A.,-,,,,,,,,,,
52,Harry Potter et les reliques de la mort - partie 1,126693,24 novembre 2010,2h 26min,David Yates,"4,0","3,2",Aventure,Fantastique,,en salle,,01/10/2013,08/04/2011,30/11/2011,Long métrage,150 000 000 USD,Anglais,-,Couleur,-,-,127998
53,Harry Potter et les reliques de la mort - partie 1,126693,24 novembre 2010,2h 26min,David Yates,"4,0","3,2",Aventure,Fantastique,,en salle,,127998,,,,,,,,,,
54,Au-delà,140633,19 janvier 2011,2h 08min,Clint Eastwood,"2,6","2,7",Drame,Fantastique,Thriller,en salle,U.S.A.,-,-,30/11/2011,Long métrage,50 000 000 USD,"Anglais, Français",-,Couleur,-,-,128463
55,Au-delà,140633,19 janvier 2011,2h 08min,Clint Eastwood,"2,6","2,7",Drame,Fantastique,Thriller,en salle,U.S.A.,128463,,,,,,,,,,
56,Le Petit Nicolas,129660,30 septembre 2009,1h 30min,Laurent Tirard,"2,8","2,9",Comédie,Famille,,en salle,,12/11/2014,-,30/08/2018,Long métrage,-,Français,-,Couleur,-,-,118706
57,Le Petit Nicolas,129660,30 septembre 2009,1h 30min,Laurent Tirard,"2,8","2,9",Comédie,Famille,,en salle,,118706,,,,,,,,,,
58,Légion - L'Armée des anges,134196,24 mars 2010,1h 40min,Scott Stewart (XX),"1,7","1,7",Action,Fantastique,Epouvante-horreur,en salle,U.S.A.,-,04/08/2010,31/12/2017,Long métrage,-,Anglais,-,Couleur,-,-,125418
59,Légion - L'Armée des anges,134196,24 mars 2010,1h 40min,Scott Stewart (XX),"1,7","1,7",Action,Fantastique,Epouvante-horreur,en salle,U.S.A.,125418,,,,,,,,,,
60,Fair Game,144111,3 novembre 2010,1h 48min,Doug Liman,"3,1","2,8",Drame,Thriller,,en salle,,26/11/2024,-,01/06/2017,Long métrage,22 000 000 USD,"ARABIC, Anglais, Français",-,Couleur,-,-,127953
61,Fair Game,144111,3 novembre 2010,1h 48min,Doug Liman,"3,1","2,8",Drame,Thriller,,en salle,,127953,,,,,,,,,,
62,Salt,130203,25 août 2010,1h 41min,Phillip Noyce,"2,9","2,7",Action,Espionnage,Thriller,en salle,U.S.A.,-,05/01/2011,25/12/2010,Long métrage,110 000 000 USD,Anglais,-,Couleur,-,-,125465
63,Salt,130203,25 août 2010,1h 41min,Phillip Noyce,"2,9","2,7",Action,Espionnage,Thriller,en salle,U.S.A.,125465,,,,,,,,,,
64,J'ai rencontré le Diable,185542,6 juillet 2011,2h 22min,Kim Jee-Woon,"4,3","4,2",Drame,Thriller,,en salle,Corée du Sud,-,-,05/01/2014,Long métrage,-,Coréen,-,Couleur,-,-,129747
65,J'ai rencontré le Diable,185542,6 juillet 2011,2h 22min,Kim Jee-Woon,"4,3","4,2",Drame,Thriller,,en salle,Corée du Sud,129747,,,,,,,,,,
66,Raiponce,135523,1 décembre 2010,1h 41min,Byron Howard,"4,2","3,8",Animation,Famille,,en salle,U.S.A.,01/04/2011,01/04/2011,30/03/2011,Long métrage,260 000 000 USD,Anglais,-,Couleur,-,-,127844
67,Raiponce,135523,1 décembre 2010,1h 41min,Byron Howard,"4,2","3,8",Animation,Famille,,en salle,U.S.A.,127844,,,,,,,,,,
68,The Social Network,147912,13 octobre 2010,2h 00min,David Fincher,"4,0","4,4",Drame,,,en salle,U.S.A.,26/11/2024,26/11/2024,01/01/2015,Long métrage,40 000 000 USD,Anglais,-,Couleur,-,-,127310
69,The Social Network,147912,13 octobre 2010,2h 00min,David Fincher,"4,0","4,4",Drame,,,en salle,U.S.A.,127310,,,,,,,,,,
70,L'Arnacoeur,148441,17 mars 2010,1h 45min,Pascal Chaumeil,"3,8","4,0",Comédie,Romance,,en salle,,28/09/2011,24/08/2010,25/07/2017,Long métrage,7 000 000 EUR,"ARABIC, Anglais, Français, Japonais, Mandarin, Espagnol",-,Couleur,-,-,123625
71,L'Arnacoeur,148441,17 mars 2010,1h 45min,Pascal Chaumeil,"3,8","4,0",Comédie,Romance,,en salle,,123625,,,,,,,,,,
72,Omar m'a tuer,182349,22 juin 2011,1h 25min,Roschdy Zem,"3,7","3,3",Policier,Drame,,en salle,France,-,-,22/07/2011,Long métrage,-,Français,-,Couleur,-,-,125904
73,Omar m'a tuer,182349,22 juin 2011,1h 25min,Roschdy Zem,"3,7","3,3",Policier,Drame,,en salle,France,125904,,,,,,,,,,
74,Insidious,182603,15 juin 2011,1h 42min,James Wan,"3,5","3,2",Epouvante-horreur,,,en salle,U.S.A.,01/01/2012,25/10/2011,14/12/2013,Long métrage,1 500 000 USD,Anglais,-,Couleur,-,-,129760
75,Insidious,182603,15 juin 2011,1h 42min,James Wan,"3,5","3,2",Epouvante-horreur,,,en salle,U.S.A.,129760,,,,,,,,,,
76,Percy Jackson : le voleur de foudre,128105,10 février 2010,2h 02min,Chris Columbus,"2,6","2,5",Aventure,Fantastique,,en salle,U.S.A.,15/07/2010,-,01/06/2015,Long métrage,95 000 000 USD,Anglais,-,Couleur,-,-,124726
77,Percy Jackson : le voleur de foudre,128105,10 février 2010,2h 02min,Chris Columbus,"2,6","2,5",Aventure,Fantastique,,en salle,U.S.A.,124726,,,,,,,,,,
78,Rubber,179625,10 novembre 2010,1h 25min,Quentin Dupieux,"3,2","3,2",Comédie,Epouvante-horreur,,en salle,France,-,15/03/2011,01/02/2016,Long métrage,500 000 USD,Anglais,-,Couleur,-,-,124473
79,Rubber,179625,10 novembre 2010,1h 25min,Quentin Dupieux,"3,2","3,2",Comédie,Epouvante-horreur,,en salle,France,124473,,,,,,,,,,
80,Night and Day,145368,28 juillet 2010,1h 40min,James Mangold,"3,0","2,9",Action,Comédie,,en salle,U.S.A.,-,-,01/08/2018,Long métrage,117 000 000 USD,"Anglais, Allemand, Espagnol",-,Couleur,-,-,-
81,Night and Day,145368,28 juillet 2010,1h 40min,James Mangold,"3,0","2,9",Action,Comédie,,en salle,U.S.A.,-,,,,,,,,,,
82,True Grit,145213,23 février 2011,1h 50min,Ethan Coen,"3,9","4,0",Aventure,Drame,Western,en salle,U.S.A.,23/06/2011,14/01/2013,15/10/2017,Long métrage,38 000 000 USD,Anglais,-,Couleur,-,-,128343
83,True Grit,145213,23 février 2011,1h 50min,Ethan Coen,"3,9","4,0",Aventure,Drame,Western,en salle,U.S.A.,128343,,,,,,,,,,
84,"Et soudain, tout le monde me manque",182894,20 avril 2011,1h 38min,Jennifer Devoldere,"2,8","2,4",Comédie,Comédie dramatique,,en salle,France,-,-,21/09/2011,Long métrage,-,Français,-,Couleur,-,-,126472
85,"Et soudain, tout le monde me manque",182894,20 avril 2011,1h 38min,Jennifer Devoldere,"2,8","2,4",Comédie,Comédie dramatique,,en salle,France,126472,,,,,,,,,,
86,Tucker & Dale fightent le mal,176961,1 février 2012,1h 28min,Eli Craig,"3,8","3,7",Comédie,Epouvante-horreur,,en salle,,04/07/2012,-,01/04/2012,Long métrage,-,Anglais,-,Couleur,-,-,129810
87,Tucker & Dale fightent le mal,176961,1 février 2012,1h 28min,Eli Craig,"3,8","3,7",Comédie,Epouvante-horreur,,en salle,,129810,,,,,,,,,,
88,Elle s'appelait Sarah,171087,13 octobre 2010,1h 51min,Gilles Paquet-Brenner,"4,0","3,3",Drame,,,en salle,France,-,-,26/09/2017,Long métrage,10 000 000 EUR,Français,-,Couleur,-,-,123442
89,Elle s'appelait Sarah,171087,13 octobre 2010,1h 51min,Gilles Paquet-Brenner,"4,0","3,3",Drame,,,en salle,France,123442,,,,,,,,,,
90,L'Assaut,130964,9 mars 2011,1h 30min,Julien Leclercq,"3,4","2,8",Action,Policier,Thriller,en salle,France,27/11/2024,-,01/02/2016,Long métrage,-,Français,-,Couleur,-,-,124144
91,L'Assaut,130964,9 mars 2011,1h 30min,Julien Leclercq,"3,4","2,8",Action,Policier,Thriller,en salle,France,124144,,,,,,,,,,
92,Gainsbourg (Vie héroïque),133757,20 janvier 2010,2h 10min,Joann Sfar,"3,6","3,9",Biopic,Musical,,en salle,France,-,-,20/03/2019,Long métrage,-,"Anglais, Français, Russe",35mm,Couleur et N&B,"Dolby Digital, DTS",2.35 : 1 Cinemascope,-
93,Gainsbourg (Vie héroïque),133757,20 janvier 2010,2h 10min,Joann Sfar,"3,6","3,9",Biopic,Musical,,en salle,France,-,,,,,,,,,,
94,L'Homme qui voulait vivre sa vie,172762,3 novembre 2010,1h 55min,Eric Lartigau,"3,2","3,8",Drame,Thriller,,en salle,France,09/03/2011,09/03/2011,22/10/2019,Long métrage,-,Français,35mm,Couleur,Dolby Digital,2.35 : 1 Cinemascope,-
95,L'Homme qui voulait vivre sa vie,172762,3 novembre 2010,1h 55min,Eric Lartigau,"3,2","3,8",Drame,Thriller,,en salle,France,-,,,,,,,,,,
96,The Tourist,138752,15 décembre 2010,1h 43min,Florian Henckel von Donnersmarck,"2,2","1,6",Drame,Thriller,,en salle,,26/11/2024,-,19/04/2011,Long métrage,100 000 000 USD,"Anglais, Français, Italien, Russe, Espagnol",-,Couleur,-,-,128209
97,The Tourist,138752,15 décembre 2010,1h 43min,Florian Henckel von Donnersmarck,"2,2","1,6",Drame,Thriller,,en salle,,128209,,,,,,,,,,
98,Le Choc des Titans,127950,7 avril 2010,1h 46min,Louis Leterrier,"2,3","2,9",Action,Aventure,Fantastique,en salle,U.S.A.,18/08/2010,07/04/2010,30/11/2011,Long métrage,125 000 000 USD,Anglais,35mm,Couleur,"Dolby Digital, DTS, SDDS",2.35 : 1 Cinemascope,125924
99,Le Choc des Titans,127950,7 avril 2010,1h 46min,Louis Leterrier,"2,3","2,9",Action,Aventure,Fantastique,en salle,U.S.A.,125924,,,,,,,,,,
100,L'Immortel,133139,19 mars 2010,1h 55min,Richard Berry,"3,3","2,4",Policier,,,en salle,France,27/11/2024,15/09/2010,25/11/2019,Long métrage,18 000 000 EUR,"Anglais, Français",-,Couleur,-,-,123144
101,L'Immortel,133139,19 mars 2010,1h 55min,Richard Berry,"3,3","2,4",Policier,,,en salle,France,123144,,,,,,,,,,
102,Buried,147940,3 novembre 2010,1h 35min,Rodrigo Cortés,"3,4","3,6",Thriller,,,en salle,Espagne,27/11/2024,-,21/07/2019,Long métrage,3 000 000 USD,Anglais,-,Couleur,-,-,127836
103,Buried,147940,3 novembre 2010,1h 35min,Rodrigo Cortés,"3,4","3,6",Thriller,,,en salle,Espagne,127836,,,,,,,,,,
104,Des hommes et des dieux,56826,8 septembre 2010,2h 00min,Xavier Beauvois,"3,4","4,1",Drame,,,en salle,France,-,-,30/11/2011,Long métrage,-,"ARABIC, Français",35mm,Couleur,Dolby Digital,2.35 : 1 Cinemascope,122766
105,Des hommes et des dieux,56826,8 septembre 2010,2h 00min,Xavier Beauvois,"3,4","4,1",Drame,,,en salle,France,122766,,,,,,,,,,
106,Kick-Ass,138730,21 avril 2010,1h 57min,Matthew Vaughn,"4,0","3,5",Action,Comédie,Policier,en salle,,27/11/2024,-,01/10/2021,Long métrage,30 000 000 USD,Anglais,-,Couleur,-,-,126096
107,Kick-Ass,138730,21 avril 2010,1h 57min,Matthew Vaughn,"4,0","3,5",Action,Comédie,Policier,en salle,,126096,,,,,,,,,,
108,Adèle Blanc-Sec,133917,14 avril 2010,1h 47min,Luc Besson,"2,4","2,8",Aventure,Policier,,en salle,France,26/11/2024,24/11/2010,01/01/2015,Long métrage,31 000 000 EUR,Français,35mm,Couleur,"Dolby Digital, DTS",2.35 : 1 Cinemascope,123 765
109,Adèle Blanc-Sec,133917,14 avril 2010,1h 47min,Luc Besson,"2,4","2,8",Aventure,Policier,,en salle,France,123 765,,,,,,,,,,
110,Unstoppable,129345,10 novembre 2010,1h 35min,Tony Scott,"3,1","3,0",Action,Thriller,,en salle,U.S.A.,26/11/2024,26/11/2024,01/06/2015,Long métrage,100 000 000 USD,Anglais,-,Couleur,-,-,127082
111,Unstoppable,129345,10 novembre 2010,1h 35min,Tony Scott,"3,1","3,0",Action,Thriller,,en salle,U.S.A.,127082,,,,,,,,,,
112,Les Trois prochains jours,147087,8 décembre 2010,2h 13min,Paul Haggis,"3,7","2,9",Action,Thriller,,en salle,,27/04/2011,27/04/2011,01/10/2021,Long métrage,35 000 000 USD,Anglais,-,Couleur,-,-,127707
113,Les Trois prochains jours,147087,8 décembre 2010,2h 13min,Paul Haggis,"3,7","2,9",Action,Thriller,,en salle,,127707,,,,,,,,,,
114,"Love, et autres drogues",147203,29 décembre 2010,1h 52min,Edward Zwick,"3,1","2,2",Comédie,Romance,,en salle,U.S.A.,-,-,01/08/2018,Long métrage,-,Anglais,-,Couleur,-,-,506003
115,"Love, et autres drogues",147203,29 décembre 2010,1h 52min,Edward Zwick,"3,1","2,2",Comédie,Romance,,en salle,U.S.A.,506003,,,,,,,,,,
116,Monsters,183325,1 décembre 2010,1h 33min,Gareth Edwards (V),"2,6","3,4",Drame,Epouvante-horreur,Science Fiction,en salle,Grande-Bretagne,01/06/2021,06/04/2011,01/02/2016,Long métrage,-,"Anglais, Espagnol",-,Couleur,-,-,128015
117,Monsters,183325,1 décembre 2010,1h 33min,Gareth Edwards (V),"2,6","3,4",Drame,Epouvante-horreur,Science Fiction,en salle,Grande-Bretagne,128015,,,,,,,,,,
118,Piranha 3D,109173,1 septembre 2010,1h 29min,Alexandre Aja,"2,6","3,5",Epouvante-horreur,,,en salle,U.S.A.,01/01/2012,22/02/2011,15/03/2011,Long métrage,24 000 000 USD,Anglais,-,Couleur,-,-,126913
119,Piranha 3D,109173,1 septembre 2010,1h 29min,Alexandre Aja,"2,6","3,5",Epouvante-horreur,,,en salle,U.S.A.,126913,,,,,,,,,,
120,Remember Me,145331,7 avril 2010,1h 53min,Allen Coulter,"3,7","2,4",Drame,Romance,,en salle,U.S.A.,27/11/2024,15/09/2010,07/06/2017,Long métrage,16 000 000 USD,"Chinois, Anglais",-,Couleur,-,-,125885
121,Remember Me,145331,7 avril 2010,1h 53min,Allen Coulter,"3,7","2,4",Drame,Romance,,en salle,U.S.A.,125885,,,,,,,,,,
122,Copains pour toujours,103306,8 septembre 2010,1h 42min,Dennis Dugan,"2,7","1,4",Comédie,,,en salle,U.S.A.,-,-,01/01/2015,Long métrage,-,Anglais,-,Couleur,-,-,125763
123,Copains pour toujours,103306,8 septembre 2010,1h 42min,Dennis Dugan,"2,7","1,4",Comédie,,,en salle,U.S.A.,125763,,,,,,,,,,
124,Red,146229,17 novembre 2010,1h 51min,Robert Schwentke,"3,4","2,8",Action,Comédie,,en salle,U.S.A.,17/03/2011,17/03/2011,10/08/2016,Long métrage,58 000 000 USD,"Anglais, Russe",-,Couleur,-,-,127004
125,Red,146229,17 novembre 2010,1h 51min,Robert Schwentke,"3,4","2,8",Action,Comédie,,en salle,U.S.A.,127004,,,,,,,,,,
126,Le Dernier maître de l'air,125433,28 juillet 2010,1h 43min,M. Night Shyamalan,"2,1","1,9",Action,Aventure,Famille,en salle,U.S.A.,26/11/2024,30/11/2010,15/10/2017,Long métrage,150 000 000 USD,Anglais,-,Couleur,-,-,126048
127,Le Dernier maître de l'air,125433,28 juillet 2010,1h 43min,M. Night Shyamalan,"2,1","1,9",Action,Aventure,Famille,en salle,U.S.A.,126048,,,,,,,,,,
128,Les Emotifs anonymes,129640,22 décembre 2010,1h 20min,Jean-Pierre Améris,"3,4","3,4",Comédie,Romance,,en salle,,27/04/2011,27/04/2011,22/04/2011,Long métrage,-,Français,35mm,Couleur,Dolby SRD,2.35 : 1 Cinemascope,121 064
129,Les Emotifs anonymes,129640,22 décembre 2010,1h 20min,Jean-Pierre Améris,"3,4","3,4",Comédie,Romance,,en salle,,121 064,,,,,,,,,,
130,Sex and the City 2,142555,2 juin 2010,2h 26min,Michael Patrick King,"2,1","2,5",Comédie,,,en salle,U.S.A.,27/11/2024,-,10/06/2013,Long métrage,100 000 000 USD,"ARABIC, Anglais",-,Couleur,-,-,126380
131,Sex and the City 2,142555,2 juin 2010,2h 26min,Michael Patrick King,"2,1","2,5",Comédie,,,en salle,U.S.A.,126380,,,,,,,,,,
132,50/50,139824,16 novembre 2011,1h 40min,Jonathan Levine,"3,9","3,1",Comédie dramatique,,,en salle,U.S.A.,-,-,01/10/2021,Long métrage,-,Anglais,35mm,Couleur,"Dolby Digital, DTS, SDDS",2.35 : 1 Cinemascope,131125
133,50/50,139824,16 novembre 2011,1h 40min,Jonathan Levine,"3,9","3,1",Comédie dramatique,,,en salle,U.S.A.,131125,,,,,,,,,,
134,Les Chemins de la liberté,140000,26 janvier 2011,2h 13min,Peter Weir,"3,8","3,1",Aventure,Drame,Historique,en salle,,26/05/2011,26/05/2011,01/10/2021,Long métrage,-,"Anglais, Polonais, Russe",-,Couleur,-,-,125469
135,Les Chemins de la liberté,140000,26 janvier 2011,2h 13min,Peter Weir,"3,8","3,1",Aventure,Drame,Historique,en salle,,125469,,,,,,,,,,
136,Arrietty le petit monde des chapardeurs,176684,12 janvier 2011,1h 34min,Hiromasa Yonebayashi,"4,1","3,7",Aventure,Animation,Famille,en salle,Japon,27/11/2024,28/09/2011,01/01/2015,Long métrage,-,"Anglais, Japonais",-,Couleur,-,-,128531
137,Arrietty le petit monde des chapardeurs,176684,12 janvier 2011,1h 34min,Hiromasa Yonebayashi,"4,1","3,7",Aventure,Animation,Famille,en salle,Japon,128531,,,,,,,,,,
138,Toy Story 3,126123,14 juillet 2010,1h 40min,Lee Unkrich,"4,4","4,7",Aventure,Animation,Comédie,en salle,U.S.A.,17/11/2010,17/11/2010,18/04/2017,Long métrage,200 000 000 USD,Anglais,-,Couleur,-,-,126562
