identifiant,release,nationalite,date_sortie_dvd,date_sortie_bluray,date_sortie_vod,type_film,budget,langues,format_production,couleur,format_audio,format_projection,recompenses,num_visa,duration,date,titre,genre1,genre2,genre3,director,press_rating,press_reviews,spectators_rating,spectators_reviews,L’Écran fantastique,Les Cahiers du cinéma,Cinemateaser,Les Inrocks,Mad Movies,Positif,Première,Télérama,Transfuge,À voir à lire,Bande à part,Critikat,Culturebox,Culturopoing,Ecran large,Filmsactu,Journal du geek,La Septième obsession,LCI,Les Fiches du cinéma,IGN France,20 minutes,Charlie Hebdo,CNews,Les Dernières Nouvelles d’Alsace,Les Echos,L’Humanité,La Croix,La Voix du nord,Le Dauphiné Libéré,Le Figaro,Le JDD,Le Monde,Le Parisien,Le Point,Libération,Marianne,Nouvel Obs,Ouest France,Sud-Ouest,Biba,Closer,Elle,Femme actuelle,GQ,Marie-Claire,Paris Match,Public,Rolling Stone,Télé 2 semaines,Télé 7 jours,Téléloisirs,Voici
29232,en salle,U.S.A.,03/07/2002,13/12/2006,02/11/2009,Long métrage,45 000 000 USD,Anglais,-,Couleur,-,-,1 prix et 3 nominations,103742,2h 01min,7 novembre 2001,Training Day,Policier,Drame,Thriller,Antoine Fuqua,"3,1",9,"3,9",19433,,,,,,,Très bien,Pas mal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28384,en salle,U.S.A.,25/06/2002,09/05/2012,15/10/2017,Long métrage,60 000 000 USD,Anglais,-,Couleur,-,-,10 prix et 10 nominations,104 655,2h 14min,13 février 2002,Un Homme d'exception,Drame,,,Ron Howard,"2,8",17,"4,0",19894,,,,,,,Pas mal,Pas mal,,,,,,,,,,,,,,,,,,,,,,,Pas mal,,,,Pas terrible,Pas mal,,,,,,,,,,,,,,,,,
26889,en salle,,18/09/2001,12/12/2024,30/11/2011,Long métrage,72 000 000 USD,"Anglais, Allemand, Espagnol",-,Couleur,-,-,,103069,1h 57min,11 juillet 2001,Driven,Action,,,Renny Harlin,"2,5",11,"1,6",1542,,,,,,Pas terrible,Pas terrible,Pas terrible,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28682,en salle,,09/04/2002,14/09/2010,16/05/2017,Long métrage,15 000 000 USD,"Anglais, Espagnol",-,Couleur,-,-,3 prix et 6 nominations,103995,2h 26min,21 novembre 2001,Mulholland Drive,Drame,Fantastique,Thriller,David Lynch,"4,7",19,"3,9",25707,,,,,,,,Chef-d'oeuvre,,,,,,,,,,,,,,,,,,,,,,,Chef-d'oeuvre,,Chef-d'oeuvre,Pas mal,,Chef-d'oeuvre,,,,,,,,,,,,,,,,,
26832,en salle,,-,22/09/2009,01/01/2010,Long métrage,17 000 000 USD,Anglais,-,Couleur,-,-,4 nominations,103992,1h 45min,26 décembre 2001,Les Autres,Drame,Fantastique,Epouvante-horreur,Alejandro Amenábar,"4,5",13,"4,0",37036,,,,,,,Chef-d'oeuvre,Très bien,,,,,,,,,,,,,,,,,,,,,,,Très bien,,Chef-d'oeuvre,Très bien,,Très bien,,,,,,,,,,,,,,,,,
29280,en salle,U.S.A.,01/09/2004,02/02/2011,01/02/2014,Long métrage,90 000 000 USD,Anglais,-,Couleur,-,-,7 nominations,-,2h 20min,24 octobre 2001,A.I. Intelligence artificielle,Aventure,Drame,Science Fiction,Steven Spielberg,"3,4",14,"3,5",24542,,,,,,,Pas mal,Pas mal,,,,,,,,,,,,,,,,,,Chef-d'oeuvre,,,,,Pas mal,,,,,Pas terrible,,,,,,,,,,,,,,,,,
27448,en salle,,21/08/2001,06/10/2009,25/07/2017,Long métrage,87 000 000 USD,Anglais,-,Couleur,-,-,,101696,2h 05min,28 février 2001,Hannibal,Thriller,,,Ridley Scott,"3,3",22,"3,6",23378,,,,,,,Pas mal,Pas terrible,,,,,,,,,,,,,,,,,,Pas terrible,,,,,Très bien,,Pas mal,Chef-d'oeuvre,Pas mal,Pas terrible,,,,,,,,,,,,,,,,,
27415,en salle,U.S.A.,02/11/2001,-,19/05/2016,Long métrage,60 000 000 USD,Anglais,-,Couleur,-,-,2 prix et 8 nominations,102 881,1h 29min,4 juillet 2001,Shrek,Animation,Comédie,Famille,Andrew Adamson,"4,3",23,"4,2",75112,,,,,,,Pas mal,Chef-d'oeuvre,,,,,,,,,,,,,,,,,,Chef-d'oeuvre,,,,,Chef-d'oeuvre,,Très bien,Chef-d'oeuvre,Chef-d'oeuvre,Chef-d'oeuvre,,,,,,,,,,,,,,,,,
34193,en salle,U.S.A.,13/11/2019,09/01/2017,13/11/2019,Long métrage,4 500 000 USD,Anglais,-,Couleur,-,-,,104681,1h 53min,30 janvier 2002,Donnie Darko,Drame,Science Fiction,,Richard Kelly,"3,9",16,"4,0",22637,,,,,,,Très bien,Très bien,,,,,,,,,,,,,,,,,,,,,,,Très bien,,Très bien,,,Chef-d'oeuvre,,,,,,,,,,,,,,,,,
35144,en salle,,11/06/2002,23/01/2007,01/05/2012,Long métrage,95 000 000 USD,Anglais,-,Couleur,-,-,2 prix et 5 nominations,-,2h 23min,20 février 2002,La Chute du faucon noir,Action,Drame,Guerre,Ridley Scott,"2,9",17,"3,9",23458,,,,,,,Pas mal,Pas mal,,,,,,,,,,,,,,,,,,,,,,,Très bien,,Pas mal,,,Pas mal,,,,,,,,,,,,,,,,,
28746,en salle,France,-,-,26/04/2018,Long métrage,-,Français,35mm,Couleur,Dolby Digital,2.35 : 1 Cinemascope,2 nominations,-,2h 10min,13 novembre 2002,Carnages,Comédie dramatique,,,Delphine Gleize,"3,4",17,"3,2",51,,,,,,,Pas mal,Pas mal,,,,,,,,,,,,,,,,,,,,,,,,,Très bien,Pas terrible,Très bien,,,,,,,,,,,,,,,,,,
27417,en salle,U.S.A.,04/12/2001,19/12/2006,07/06/2017,Long métrage,135 000 000 USD,"Anglais, Français, Japonais",-,Couleur,-,-,1 prix et 5 nominations,102202,3h 03min,6 juin 2001,Pearl Harbor,Action,Romance,Guerre,Michael Bay,"2,7",21,"3,6",36831,,,,,,,Pas terrible,Pas terrible,,,,,,,,,,,,,,,,,,Pas terrible,,,,,Très bien,,Pas mal,Très bien,Pas terrible,Pas terrible,,,,,,,,,,,,,,,,,
29173,en salle,U.S.A.,23/01/2007,01/04/2009,30/09/2016,Long métrage,38 000 000 USD,Anglais,-,Couleur,-,-,,103610,1h 47min,26 septembre 2001,Fast & Furious,Action,Policier,,Rob Cohen,"3,0",14,"2,9",30177,,,,,,Pas mal,Pas mal,Pas mal,,,,,,,,,,,,,,,,,,,,,,,Pas mal,,,Très bien,,,,,,,,,,,,,,,,,,,
28418,en salle,U.S.A.,14/01/2003,01/11/2020,13/03/2003,Long métrage,27 000 000 USD,Anglais,-,Couleur,-,-,5 nominations,-,1h 45min,13 novembre 2002,Pour un garçon,Comédie,Drame,,Paul Weitz,"3,7",21,"3,1",3706,,,,,,,Très bien,Pas mal,,,,,,,,,,,,,,,,,,,,,,,Très bien,,,Très bien,Très bien,Pas terrible,,,,,,,,,,,,,,,,,
35143,en salle,U.S.A.,03/12/2002,05/03/2014,01/09/2018,Long métrage,80 000 000 USD,Anglais,-,Couleur,-,-,,-,1h 25min,22 juin 2002,Lilo & Stitch,Aventure,Animation,Comédie,Dean DeBlois,"3,7",12,"3,8",13927,,,,,Pas mal,,Pas mal,Très bien,,,,,,,,,,,,,,,,,,,,,,,,,Pas mal,,,,,,,,,,,,,,,,,,,,
26857,en salle,U.S.A.,07/05/2002,20/12/2007,15/07/2008,Long métrage,85 000 000 USD,"Cantonais, Anglais, Italien",-,Couleur,-,-,2 nominations,104422,1h 57min,6 février 2002,Ocean's Eleven,Comédie,Judiciaire,Thriller,Steven Soderbergh,"4,1",16,"4,0",66205,,,,,,,Très bien,Très bien,,,,,,,,,,,,,,,,,,,,,,,Pas mal,,,,Chef-d'oeuvre,Très bien,,,,,,,,,,,,,,,,,
29188,en salle,U.S.A.,09/07/2002,-,01/02/2016,Long métrage,-,"Anglais, Italien",-,Couleur,-,-,1 prix et 2 nominations,104947,1h 48min,13 mars 2002,La Famille Tenenbaum,Comédie,Drame,,Wes Anderson,"3,6",21,"3,4",7055,,,,,,,Très bien,Pas mal,,,,,,,,,,,,,,,,,,,,,,,Pas mal,,Chef-d'oeuvre,Pas terrible,,Pas terrible,,,,,,,,,,,,,,,,,
40020,en salle,U.S.A.,-,-,01/05/2012,Long métrage,-,Anglais,-,Couleur,-,-,,-,1h 29min,29 mai 2002,Sex academy,Comédie,,,Joel Gallen,"3,0",11,"1,9",7539,,,,,,,Pas terrible,Très bien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26862,en salle,U.S.A.,17/09/2002,08/07/2009,20/04/2017,Long métrage,115 000 000 USD,Anglais,-,Couleur,-,-,1 prix et 3 nominations,104800,1h 32min,20 mars 2002,Monstres & Cie,Animation,Comédie,Famille,Pete Docter,"4,5",24,"4,2",54627,,,,,,Chef-d'oeuvre,Très bien,Chef-d'oeuvre,,,,,,,,,,,,,,,,,,Chef-d'oeuvre,,,,,Chef-d'oeuvre,,Chef-d'oeuvre,Chef-d'oeuvre,Chef-d'oeuvre,Chef-d'oeuvre,,,,,,,,,,,,,,,,,
35120,en salle,France,01/10/2014,-,03/02/2014,Long métrage,82 000 000 EUR,Français,-,Couleur,-,-,,101806,1h 30min,12 décembre 2001,Les rois mages,Comédie,,,Didier Bourdon,"2,8",6,"2,2",15899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pas terrible,,,Pas mal,Très bien,,,,,,,,,,,,,,,,,,
31057,en salle,U.S.A.,11/09/2001,-,-,Long métrage,30 000 000 USD,Anglais,-,Couleur,-,-,,103044,2h 00min,19 septembre 2001,Blow,Biopic,Policier,Drame,Ted Demme,"2,9",16,"3,8",10741,,,,,,,Pas mal,Pas mal,,,,,,,,,,,,,,,,,,,,,,,,,Pas mal,Très bien,,,,,,,,,,,,,,,,,,,
26863,en salle,,25/04/2002,06/10/2010,01/08/2014,Long métrage,52 500 000 USD,"Anglais, Français, Espagnol",-,Couleur et N&B,-,-,7 prix et 23 nominations,103534,2h 06min,3 octobre 2001,Moulin Rouge !,Comédie musicale,Romance,,Baz Luhrmann,"3,7",21,"3,8",30146,,,,,,Chef-d'oeuvre,Très bien,Pas mal,,,,,,,,,,,,,,,,,,Pas mal,,,,,Chef-d'oeuvre,,Pas mal,Pas mal,Chef-d'oeuvre,,,,,,,,,,,,,,,,,,
28605,en salle,France,21/09/2021,-,21/07/2020,Long métrage,3 770 000 EUR,"Français, Yiddish",-,Couleur,-,-,4 prix et 2 nominations,99592,1h 50min,9 janvier 2002,Se souvenir des belles choses,Drame,Romance,,Zabou Breitman,"3,6",15,"3,6",3113,,,,,,,Pas terrible,Très bien,,,,,,,,,,,,,,,,,,,,,,,Très bien,,,,Très bien,,,,,,,,,,,,,,,,,,
41010,en salle,U.S.A.,07/01/2003,12/12/2024,01/02/2016,Long métrage,70 000 000 USD,Anglais,-,Couleur,-,-,,106368,1h 45min,16 octobre 2002,Signes,Drame,Fantastique,Science Fiction,M. Night Shyamalan,"3,4",23,"3,2",25458,,,,,Chef-d'oeuvre,,Chef-d'oeuvre,Pas terrible,,,,,,,,,,,,,,,,,,,,,,,Pas mal,,Très bien,Pas terrible,,Pas mal,,,,,,,,,,,,,,,,,
28575,en salle,France,-,-,-,Long métrage,-,Français,-,Couleur,-,-,,100 726,1h 41min,4 septembre 2002,La Cage,Drame,,,Alain Raoust,"2,9",13,"2,6",4,,,,,,,Pas mal,,,,,,,,,,,,,,,,,,,,,,,,,,Pas terrible,,,,,,,,,,,,,,,,,,,,
28369,en salle,France,04/12/2002,-,27/05/2012,Long métrage,12 950 000 EUR,Français,-,Couleur,-,-,,101 563,1h 37min,24 avril 2002,3 Zéros,Comédie,,,Fabien Onteniente,"3,4",18,"1,4",4136,,,,,,,Très bien,Pas terrible,,,,,,,,,,,,,,,,,,,,,,,Très bien,,Pas terrible,Très bien,Chef-d'oeuvre,Très bien,,,,,,,,,,,,,,,,,
27429,en salle,,13/11/2001,26/09/2006,01/01/2015,Long métrage,80 000 000 USD,Anglais,-,Couleur,-,-,,102970,1h 40min,27 juin 2001,Lara Croft : Tomb raider,Action,Aventure,Fantastique,Simon West,"2,6",21,"2,3",25908,,,,,,Pas terrible,Pas mal,Pas terrible,,,,,,,,,,,,,,,,,,Pas mal,,,,,,,Pas terrible,Pas mal,,Pas terrible,,,,,,,,,,,,,,,,,
29298,en salle,,27/08/2002,-,01/05/2012,Long métrage,41 000 000 USD,Anglais,-,Couleur,-,-,,102929,2h 12min,14 novembre 2001,Chevalier,Action,Aventure,,Brian Helgeland,"3,2",14,"3,3",6277,,,,,,,Pas mal,Très bien,,,,,,,,,,,,,,,,,,,,,,,Pas mal,,Pas terrible,Très bien,,,,,,,,,,,,,,,,,,,
28494,en salle,U.S.A.,16/07/2002,-,-,Long métrage,36 000 000 USD,"Anglais, Espagnol",-,Couleur,-,-,,-,1h 56min,6 mars 2002,John Q,Drame,Thriller,,Nick Cassavetes,"2,3",15,"3,5",3692,,,,,,,Pas terrible,,,,,,,,,,,,,,,,,,,,,,,,,,Pas mal,Pas mal,,Pas terrible,,,,,,,,,,,,,,,,,
28904,en salle,U.S.A.,30/11/2006,-,-,Long métrage,22 000 000 USD,Anglais,-,Couleur,-,-,,-,2h 12min,30 avril 2002,Sam je suis Sam,Drame,,,Jessie Nelson,"2,7",17,"3,7",2719,,,,,,Pas terrible,Très bien,Pas terrible,,,,,,,,,,,,,,,,,,,,,,,Très bien,,Pas terrible,Très bien,,Pas terrible,,,,,,,,,,,,,,,,,
28423,en salle,France,-,-,-,Long métrage,-,Français,-,Couleur,-,-,,100516,1h 45min,29 août 2001,Absolument fabuleux,Comédie,,,Gabriel Aghion,"2,3",18,"1,5",1194,,,,,,Pas terrible,Pas terrible,Pas mal,,,,,,,,,,,,,,,,,,,,,,,,,,Pas mal,Pas mal,Pas terrible,,,,,,,,,,,,,,,,,
29078,en salle,France,10/08/2019,-,05/03/2018,Long métrage,74 000 000 EUR,"Français, Japonais, Mandarin",-,Couleur,-,-,2 nominations,100397,1h 48min,21 novembre 2001,Tanguy,Comédie,,,Étienne Chatiliez,"3,7",15,"2,7",181796,,,,,,,,Très bien,,,,,,,,,,,,,,,,,,,,,,,Pas mal,,Très bien,Chef-d'oeuvre,,Pas mal,,,,,,,,,,,,,,,,,
29044,en salle,France,03/07/2002,-,01/04/2017,Long métrage,-,Français,-,Couleur et N&B,-,-,3 prix et 7 nominations,101044,1h 55min,17 octobre 2001,Sur mes lèvres,Drame,Judiciaire,Romance,Jacques Audiard,"4,2",18,"3,8",8395,,,,,,,Chef-d'oeuvre,Pas mal,,,,,,,,,,,,,,,,,,Très bien,,,,,Pas mal,,Chef-d'oeuvre,,Chef-d'oeuvre,,,,,,,,,,,,,,,,,,
29284,en salle,U.S.A.,19/03/2003,24/10/2007,01/08/2014,Long métrage,100 000 000 USD,Anglais,-,Couleur,-,-,3 nominations,103134,2h 00min,22 août 2001,La Planète des singes,Science Fiction,,,Tim Burton,"3,2",18,"2,9",28356,,,,,Pas mal,,Pas terrible,Pas mal,,,,,,,,,,,,,,,,,,Pas mal,,,,,Chef-d'oeuvre,,Chef-d'oeuvre,Chef-d'oeuvre,,Pas terrible,,,,,,,,,,,,,,,,,
32636,en salle,France,-,-,01/02/2016,Long métrage,8 860 000 EUR,Français,35mm,Couleur,-,1.85 : 1,,102147,1h 40min,6 mars 2002,Monsieur Batignole,Comédie dramatique,,,Gérard Jugnot,"3,5",18,"3,5",14752,,,,,,,Très bien,Pas mal,,,,,,,,,,,,,,,,,,,,,,,Pas mal,,Très bien,Chef-d'oeuvre,Très bien,Pas terrible,,,,,,,,,,,,,,,,,
29006,en salle,U.S.A.,-,-,11/06/2019,Long métrage,18 000 000 USD,Anglais,-,Couleur,-,-,3 nominations,-,1h 36min,12 décembre 2001,La Revanche d'une blonde,Comédie,Romance,,Robert Luketic,"3,3",16,"2,4",5350,,,,,,,Très bien,Pas mal,,,,,,,,,,,,,,,,,,,,,,,Pas terrible,,Pas mal,Pas mal,,Très bien,,,,,,,,,,,,,,,,,
29366,en salle,France,14/11/2001,-,01/01/2015,Long métrage,94 000 000 EUR,Français,-,Couleur,-,-,,-,1h 30min,4 avril 2001,Yamakasi,Action,Comédie,,Ariel Zeitoun,"3,0",14,"1,9",8640,,,,,,Pas mal,Pas mal,Pas terrible,,,,,,,,,,,,,,,,,,,,,,,Très bien,,,Pas mal,,Pas mal,,,,,,,,,,,,,,,,,
31992,en salle,France,-,11/12/2024,01/02/2016,Long métrage,-,Français,-,Couleur,-,-,4 prix et 1 nomination,-,2h 00min,28 mars 2001,Intimité,Drame,Erotique,,Patrice Chéreau,"4,1",22,"3,4",284,,,,,,Très bien,Très bien,Très bien,,,,,,,,,,,,,,,,,,Très bien,,,,,Très bien,,Très bien,Très bien,Très bien,Très bien,,,,,,,,,,,,,,,,,
29208,en salle,U.S.A.,-,-,01/02/2016,Long métrage,37 000 000 USD,Anglais,-,Couleur,-,-,,103008,1h 51min,24 octobre 2001,Princesse malgré elle,Comédie,Famille,Romance,Garry Marshall,"2,0",6,"2,8",2683,,,,,,,Pas terrible,,,,,,,,,,,,,,,,,,,,,,,,Pas terrible,,,,,,,,,,,,,,,,,,,,,,
25756,en salle,U.S.A.,13/12/2001,05/03/2014,01/09/2018,Long métrage,-,Anglais,-,Couleur,-,-,,-,1h 35min,28 novembre 2001,"Atlantide, l'empire perdu",Aventure,Animation,Famille,Kirk Wise,"3,1",18,"3,5",5383,,,,,,,Pas terrible,Pas mal,,,,,,,,,,,,,,,,,,Pas mal,,,,,,,Très bien,,Pas terrible,Pas mal,,,,,,,,,,,,,,,,,
43986,en salle,,-,-,05/07/2015,Long métrage,-,"Chinois, Mandarin",-,Couleur,-,-,,-,1h 53min,21 août 2002,Shaolin Soccer,Action,Comédie,Fantastique,Stephen Chow,"3,8",18,"2,8",11847,,,,,Pas mal,,Très bien,Très bien,,,,,,,,,,,,,,,,,,,,,,,,,Pas mal,Très bien,Chef-d'oeuvre,Très bien,,,,,,,,,,,,,,,,,
29167,en salle,U.S.A.,-,-,01/11/2009,Long métrage,45 000 000 USD,Anglais,-,Couleur,-,-,,103526,2h 04min,26 septembre 2001,The Pledge,Policier,Drame,,Sean Penn,"4,0",19,"3,4",3048,,,,,,,Pas mal,Chef-d'oeuvre,,,,,,,,,,,,,,,,,,Très bien,,,,,Chef-d'oeuvre,,Très bien,Pas mal,,Chef-d'oeuvre,,,,,,,,,,,,,,,,,
34816,en salle,Japon,-,-,-,Long métrage,25 000 000 USD,Japonais,-,Couleur,-,-,,102423,1h 57min,23 mai 2001,Kaïro,Fantastique,Epouvante-horreur,Thriller,Kiyoshi Kurosawa,"3,5",19,"3,3",587,,,,,,Pas mal,Pas mal,Pas mal,,,,,,,,,,,,,,,,,,,,,,,,,Très bien,Très bien,Pas mal,Chef-d'oeuvre,,,,,,,,,,,,,,,,,
28967,en salle,,12/03/2002,-,30/09/2015,Long métrage,28 000 000 USD,Anglais,-,Couleur,-,-,,103964,1h 29min,2 janvier 2002,Zoolander,Comédie,,,Ben Stiller,"3,4",12,"2,5",4399,,,,,,,Très bien,,,,,,,,,,,,,,,,,,,,,,,,Pas mal,,Pas mal,,,,,,,,,,,,,,,,,,,,
28958,en salle,U.S.A.,-,-,01/08/2014,Long métrage,40 000 000 USD,Anglais,-,Couleur,-,-,,-,1h 54min,6 mars 2002,L'Amour extra large,Comédie,Romance,,Bobby Farrelly,"3,0",14,"2,4",5830,,,,,,,Pas mal,Pas mal,,,,,,,,,,,,,,,,,,,,,,,,,Pas mal,Pas mal,,,,,,,,,,,,,,,,,,,
34873,en salle,,-,-,21/07/2019,Long métrage,-,Chinois,-,Couleur,-,-,,-,1h 45min,31 octobre 2001,Millennium Mambo,Comédie,Comédie dramatique,Drame,Hou Hsiao-Hsien,"4,1",12,"3,5",564,,,,,,,Chef-d'oeuvre,Chef-d'oeuvre,,,,,,,,,,,,,,,,,,Très bien,,,,,,,Très bien,,Très bien,,,,,,,,,,,,,,,,,,
29121,en salle,U.S.A.,-,-,-,Long métrage,1 500 000 USD,"Anglais, Hébreu",-,Couleur,-,-,,103157,1h 42min,10 octobre 2001,Danny Balint,Drame,,,Henry Bean,"3,5",15,"3,4",1040,,,,,,,Pas mal,Pas mal,,,,,,,,,,,,,,,,,,,,,,,,,,Très bien,,Pas terrible,,,,,,,,,,,,,,,,,
29065,en salle,U.S.A.,-,-,-,Long métrage,40 000 000 USD,Anglais,-,Couleur,-,-,,102942,1h 59min,25 juillet 2001,Sweet November,Drame,Romance,,Pat O'Connor,"2,4",10,"3,1",1875,,,,,,,Pas terrible,Pas terrible,,,,,,,,,,,,,,,,,,,,,,,,,Pas terrible,Très bien,,,,,,,,,,,,,,,,,,,
28677,en salle,France,-,-,15/12/2014,Long métrage,5 340 000 EUR,Français,-,Couleur,-,-,,97157,1h 30min,3 décembre 2003,La prophétie des grenouilles,Animation,,,Jacques-Rémy Girerd,"4,3",13,"3,4",991,,,,,,Très bien,Très bien,Chef-d'oeuvre,,,,,,,,,,,,,,,,,,,,,,,Très bien,,Très bien,,Chef-d'oeuvre,Très bien,,,,,,,,,,,,,,,,,
27435,en salle,France,-,-,01/01/2010,Long métrage,15 990 000 EUR,Français,-,Couleur,-,-,1 prix et 1 nomination,99 665,1h 37min,4 avril 2001,"Belphégor, le fantôme du Louvre",Fantastique,Epouvante-horreur,,Jean-Paul Salomé,"2,6",23,"1,4",3372,,,,,,Pas terrible,,Pas mal,,,,,,,,,,,,,,,,,,Pas terrible,,,,,Pas mal,,Pas terrible,Pas mal,Pas mal,Pas terrible,,,,,,,,,,,,,,,,,
27244,en salle,Allemagne,-,-,-,Long métrage,-,Allemand,-,Couleur,-,-,,-,1h 54min,21 mai 2003,L'Expérience,Thriller,,,Oliver Hirschbiegel,"3,7",13,"3,7",2756,,,,,Très bien,,Très bien,Très bien,,,,,,,,,,,,,,,,,,,,,,,Pas mal,,,,,,,,,,,,,,,,,,,,,,
